"","raw.input.mosaic.All.NDMI.1","raw.input.mosaic.All.NDMI.2","raw.input.mosaic.All.NDMI.3","raw.input.mosaic.All.NDMI.4","raw.input.mosaic.All.NDMI.5","raw.input.mosaic.All.NDMI.6","raw.input.mosaic.All.NDMI.7","raw.input.mosaic.All.NDMI.8","raw.input.mosaic.All.NDMI.9","raw.input.mosaic.All.NDMI.10","raw.input.mosaic.All.NDMI.11","raw.input.mosaic.All.NDMI.12","raw.input.mosaic.All.NDMI.13","raw.input.mosaic.All.NDMI.14","raw.input.mosaic.All.NDMI.15","raw.input.mosaic.All.NDMI.16","raw.input.mosaic.All.NDMI.17","raw.input.mosaic.All.NDMI.18","raw.input.mosaic.All.NDMI.19","raw.input.mosaic.All.NDMI.20","raw.input.mosaic.All.NDMI.21","raw.input.mosaic.All.NDMI.22","raw.input.mosaic.All.NDMI.23","raw.input.mosaic.All.NDMI.24","raw.input.mosaic.All.NDMI.25","raw.input.mosaic.All.NDMI.26","raw.input.mosaic.All.NDMI.27","raw.input.mosaic.All.NDMI.28","raw.input.mosaic.All.NDMI.29","raw.input.mosaic.All.NDMI.30","raw.input.mosaic.All.NDMI.31","raw.input.mosaic.All.NDMI.32","raw.input.mosaic.All.NDMI.33","raw.input.mosaic.All.NDMI.34","raw.input.mosaic.All.NDMI.35","raw.input.mosaic.All.NDMI.36","raw.input.mosaic.All.NDMI.37","raw.input.mosaic.All.NDMI.38","raw.input.mosaic.All.NDMI.39","raw.input.mosaic.All.NDMI.40","raw.input.mosaic.All.NDMI.41","raw.input.mosaic.All.NDMI.42","raw.input.mosaic.All.NDMI.43","raw.input.mosaic.All.NDMI.44","raw.input.mosaic.All.NDMI.45","raw.input.mosaic.All.NDMI.46","raw.input.mosaic.All.NDMI.47","raw.input.mosaic.All.NDMI.48","raw.input.mosaic.All.NDMI.49","raw.input.mosaic.All.NDMI.50","raw.input.mosaic.All.NDMI.51","raw.input.mosaic.All.NDMI.52","raw.input.mosaic.All.NDMI.53","raw.input.mosaic.All.NDMI.54","raw.input.mosaic.All.NDMI.55","raw.input.mosaic.All.NDMI.56","raw.input.mosaic.All.NDMI.57","raw.input.mosaic.All.NDMI.58","raw.input.mosaic.All.NDMI.59","raw.input.mosaic.All.NDMI.60","raw.input.mosaic.All.NDMI.61","raw.input.mosaic.All.NDMI.62","raw.input.mosaic.All.NDMI.63","raw.input.mosaic.All.NDMI.64","raw.input.mosaic.All.NDMI.65","raw.input.mosaic.All.NDMI.66","raw.input.mosaic.All.NDMI.67","raw.input.mosaic.All.NDMI.68","raw.input.mosaic.All.NDMI.69","raw.input.mosaic.All.NDMI.70","raw.input.mosaic.All.NDMI.71","raw.input.mosaic.All.NDMI.72","raw.input.mosaic.All.NDMI.73","raw.input.mosaic.All.NDMI.74","raw.input.mosaic.All.NDMI.75","raw.input.mosaic.All.NDMI.76","raw.input.mosaic.All.NDMI.77","raw.input.mosaic.All.NDMI.78","raw.input.mosaic.All.NDMI.79","raw.input.mosaic.All.NDMI.80","raw.input.mosaic.All.NDMI.81","raw.input.mosaic.All.NDMI.82","raw.input.mosaic.All.NDMI.83","raw.input.mosaic.All.NDMI.84","raw.input.mosaic.All.NDMI.85","raw.input.mosaic.All.NDMI.86","raw.input.mosaic.All.NDMI.87","raw.input.mosaic.All.NDMI.88","raw.input.mosaic.All.NDMI.89","raw.input.mosaic.All.NDMI.90","raw.input.mosaic.All.NDMI.91","raw.input.mosaic.All.NDMI.92","raw.input.mosaic.All.NDMI.93","raw.input.mosaic.All.NDMI.94","raw.input.mosaic.All.NDMI.95","raw.input.mosaic.All.NDMI.96","raw.input.mosaic.All.NDMI.97","raw.input.mosaic.All.NDMI.98","raw.input.mosaic.All.NDMI.99","raw.input.mosaic.All.NDMI.100","raw.input.mosaic.All.NDMI.101","raw.input.mosaic.All.NDMI.102","raw.input.mosaic.All.NDMI.103","raw.input.mosaic.All.NDMI.104","raw.input.mosaic.All.NDMI.105","raw.input.mosaic.All.NDMI.106","raw.input.mosaic.All.NDMI.107","raw.input.mosaic.All.NDMI.108","raw.input.mosaic.All.NDMI.109","raw.input.mosaic.All.NDMI.110","raw.input.mosaic.All.NDMI.111","raw.input.mosaic.All.NDMI.112","raw.input.mosaic.All.NDMI.113","raw.input.mosaic.All.NDMI.114","raw.input.mosaic.All.NDMI.115","raw.input.mosaic.All.NDMI.116","raw.input.mosaic.All.NDMI.117","raw.input.mosaic.All.NDMI.118","raw.input.mosaic.All.NDMI.119","raw.input.mosaic.All.NDMI.120","raw.input.mosaic.All.NDMI.121","raw.input.mosaic.All.NDMI.122","raw.input.mosaic.All.NDMI.123","raw.input.mosaic.All.NDMI.124","raw.input.mosaic.All.NDMI.125","raw.input.mosaic.All.NDMI.126","raw.input.mosaic.All.NDMI.127","raw.input.mosaic.All.NDMI.128","raw.input.mosaic.All.NDMI.129","raw.input.mosaic.All.NDMI.130","raw.input.mosaic.All.NDMI.131","raw.input.mosaic.All.NDMI.132","raw.input.mosaic.All.NDMI.133","raw.input.mosaic.All.NDMI.134","raw.input.mosaic.All.NDMI.135","raw.input.mosaic.All.NDMI.136","raw.input.mosaic.All.NDMI.137","raw.input.mosaic.All.NDMI.138","raw.input.mosaic.All.NDMI.139","raw.input.mosaic.All.NDMI.140","raw.input.mosaic.All.NDMI.141","raw.input.mosaic.All.NDMI.142","raw.input.mosaic.All.NDMI.143","raw.input.mosaic.All.NDMI.144","raw.input.mosaic.All.NDMI.145","raw.input.mosaic.All.NDMI.146","raw.input.mosaic.All.NDMI.147","raw.input.mosaic.All.NDMI.148","raw.input.mosaic.All.NDMI.149","raw.input.mosaic.All.NDMI.150","raw.input.mosaic.All.NDMI.151","raw.input.mosaic.All.NDMI.152","raw.input.mosaic.All.NDMI.153","raw.input.mosaic.All.NDMI.154","raw.input.mosaic.All.NDMI.155","raw.input.mosaic.All.NDMI.156","raw.input.mosaic.All.NDMI.157","raw.input.mosaic.All.NDMI.158","raw.input.mosaic.All.NDMI.159","raw.input.mosaic.All.NDMI.160","raw.input.mosaic.All.NDMI.161","raw.input.mosaic.All.NDMI.162","raw.input.mosaic.All.NDMI.163","raw.input.mosaic.All.NDMI.164","raw.input.mosaic.All.NDMI.165","raw.input.mosaic.All.NDMI.166","raw.input.mosaic.All.NDMI.167","raw.input.mosaic.All.NDMI.168","raw.input.mosaic.All.NDMI.169","raw.input.mosaic.All.NDMI.170","raw.input.mosaic.All.NDMI.171","raw.input.mosaic.All.NDMI.172","raw.input.mosaic.All.NDMI.173","raw.input.mosaic.All.NDMI.174","raw.input.mosaic.All.NDMI.175","raw.input.mosaic.All.NDMI.176","raw.input.mosaic.All.NDMI.177","raw.input.mosaic.All.NDMI.178","raw.input.mosaic.All.NDMI.179","raw.input.mosaic.All.NDMI.180","raw.input.mosaic.All.NDMI.181","raw.input.mosaic.All.NDMI.182","raw.input.mosaic.All.NDMI.183","raw.input.mosaic.All.NDMI.184","raw.input.mosaic.All.NDMI.185","raw.input.mosaic.All.NDMI.186","raw.input.mosaic.All.NDMI.187","raw.input.mosaic.All.NDMI.188","raw.input.mosaic.All.NDMI.189","raw.input.mosaic.All.NDMI.190","raw.input.mosaic.All.NDMI.191","raw.input.mosaic.All.NDMI.192","raw.input.mosaic.All.NDMI.193","raw.input.mosaic.All.NDMI.194","raw.input.mosaic.All.NDMI.195","raw.input.mosaic.All.NDMI.196","raw.input.mosaic.All.NDMI.197","raw.input.mosaic.All.NDMI.198","raw.input.mosaic.All.NDMI.199","raw.input.mosaic.All.NDMI.200","raw.input.mosaic.All.NDMI.201","raw.input.mosaic.All.NDMI.202","raw.input.mosaic.All.NDMI.203","raw.input.mosaic.All.NDMI.204","raw.input.mosaic.All.NDMI.205","raw.input.mosaic.All.NDMI.206","raw.input.mosaic.All.NDMI.207","raw.input.mosaic.All.NDMI.208","raw.input.mosaic.All.NDMI.209","raw.input.mosaic.All.NDMI.210","raw.input.mosaic.All.NDMI.211","raw.input.mosaic.All.NDMI.212","raw.input.mosaic.All.NDMI.213","raw.input.mosaic.All.NDMI.214","raw.input.mosaic.All.NDMI.215","raw.input.mosaic.All.NDMI.216","raw.input.mosaic.All.NDMI.217","raw.input.mosaic.All.NDMI.218","raw.input.mosaic.All.NDMI.219","raw.input.mosaic.All.NDMI.220","raw.input.mosaic.All.NDMI.221","raw.input.mosaic.All.NDMI.222","raw.input.mosaic.All.NDMI.223","raw.input.mosaic.All.NDMI.224","raw.input.mosaic.All.NDMI.225","raw.input.mosaic.All.NDMI.226","raw.input.mosaic.All.NDMI.227","raw.input.mosaic.All.NDMI.228","raw.input.mosaic.All.NDMI.229","raw.input.mosaic.All.NDMI.230","raw.input.mosaic.All.NDMI.231","raw.input.mosaic.All.NDMI.232","raw.input.mosaic.All.NDMI.233","raw.input.mosaic.All.NDMI.234","raw.input.mosaic.All.NDMI.235","raw.input.mosaic.All.NDMI.236","raw.input.mosaic.All.NDMI.237","raw.input.mosaic.All.NDMI.238","raw.input.mosaic.All.NDMI.239","raw.input.mosaic.All.NDMI.240","raw.input.mosaic.All.NDMI.241","raw.input.mosaic.All.NDMI.242","raw.input.mosaic.All.NDMI.243","raw.input.mosaic.All.NDMI.244","raw.input.mosaic.All.NDMI.245","raw.input.mosaic.All.NDMI.246","raw.input.mosaic.All.NDMI.247","raw.input.mosaic.All.NDMI.248","raw.input.mosaic.All.NDMI.249","raw.input.mosaic.All.NDMI.250","raw.input.mosaic.All.NDMI.251","raw.input.mosaic.All.NDMI.252","raw.input.mosaic.All.NDMI.253","raw.input.mosaic.All.NDMI.254","raw.input.mosaic.All.NDMI.255","raw.input.mosaic.All.NDMI.256","raw.input.mosaic.All.NDMI.257","raw.input.mosaic.All.NDMI.258","raw.input.mosaic.All.NDMI.259","raw.input.mosaic.All.NDMI.260","raw.input.mosaic.All.NDMI.261","raw.input.mosaic.All.NDMI.262","raw.input.mosaic.All.NDMI.263","raw.input.mosaic.All.NDMI.264","raw.input.mosaic.All.NDMI.265","raw.input.mosaic.All.NDMI.266","raw.input.mosaic.All.NDMI.267","raw.input.mosaic.All.NDMI.268","raw.input.mosaic.All.NDMI.269","raw.input.mosaic.All.NDMI.270","raw.input.mosaic.All.NDMI.271","raw.input.mosaic.All.NDMI.272","raw.input.mosaic.All.NDMI.273","raw.input.mosaic.All.NDMI.274","raw.input.mosaic.All.NDMI.275","raw.input.mosaic.All.NDMI.276","raw.input.mosaic.All.NDMI.277","raw.input.mosaic.All.NDMI.278","raw.input.mosaic.All.NDMI.279","raw.input.mosaic.All.NDMI.280","raw.input.mosaic.All.NDMI.281","raw.input.mosaic.All.NDMI.282","raw.input.mosaic.All.NDMI.283","raw.input.mosaic.All.NDMI.284","raw.input.mosaic.All.NDMI.285","raw.input.mosaic.All.NDMI.286","raw.input.mosaic.All.NDMI.287","raw.input.mosaic.All.NDMI.288","raw.input.mosaic.All.NDMI.289","raw.input.mosaic.All.NDMI.290","raw.input.mosaic.All.NDMI.291","raw.input.mosaic.All.NDMI.292","raw.input.mosaic.All.NDMI.293","raw.input.mosaic.All.NDMI.294","raw.input.mosaic.All.NDMI.295","raw.input.mosaic.All.NDMI.296","raw.input.mosaic.All.NDMI.297","raw.input.mosaic.All.NDMI.298","raw.input.mosaic.All.NDMI.299","raw.input.mosaic.All.NDMI.300","raw.input.mosaic.All.NDMI.301","raw.input.mosaic.All.NDMI.302","raw.input.mosaic.All.NDMI.303","raw.input.mosaic.All.NDMI.304","raw.input.mosaic.All.NDMI.305","raw.input.mosaic.All.NDMI.306","raw.input.mosaic.All.NDMI.307","raw.input.mosaic.All.NDMI.308","raw.input.mosaic.All.NDMI.309","raw.input.mosaic.All.NDMI.310","raw.input.mosaic.All.NDMI.311","raw.input.mosaic.All.NDMI.312","raw.input.mosaic.All.NDMI.313","raw.input.mosaic.All.NDMI.314","raw.input.mosaic.All.NDMI.315","raw.input.mosaic.All.NDMI.316","raw.input.mosaic.All.NDMI.317","raw.input.mosaic.All.NDMI.318","raw.input.mosaic.All.NDMI.319","raw.input.mosaic.All.NDMI.320","raw.input.mosaic.All.NDMI.321","raw.input.mosaic.All.NDMI.322","raw.input.mosaic.All.NDMI.323","raw.input.mosaic.All.NDMI.324"
"279",-66,6,-59,54,125,109,47,13,164,244,264,503,380,442,338,326,300,NA,450,439,424,400,471,474,NA,NA,350,286,249,187,131,43,NA,NA,119,NA,203,56,100,-11,-43,32,60,149,203,286,302,NA,NA,357,392,319,188,333,254,95,NA,156,338,517,NA,500,512,535,485,549,500,343,238,105,108,-12,16,-22,-13,11,-12,59,27,11,263,NA,58,36,73,49,7,150,210,270,1810,496,521,556,NA,NA,NA,701,608,567,NA,357,388,NA,NA,273,263,122,28,65,13,-147,-99,56,NA,-89,-144,NA,-89,NA,358,NA,634,802,NA,NA,NA,968,984,938,NA,NA,NA,872,843,989,699,641,NA,619,592,522,413,389,241,197,114,NA,-104,-147,-149,-202,-130,-83,-55,28,97,215,187,190,175,133,180,NA,613,717,768,641,733,610,544,NA,640,542,470,333,171,164,189,154,163,-43,-44,-61,5,-22,-55,-85,-7,-28,NA,19,NA,65,-28,43,NA,354,330,336,NA,NA,615,637,607,563,728,714,806,796,812,744,614,602,515,422,324,286,286,193,-80,-29,-53,-59,NA,NA,NA,NA,902,878,863,798,808,822,739,691,475,NA,299,243,234,145,122,32,156,NA,NA,NA,500,587,596,495,361,286,141,-38,-7,0,0,0,-45,NA,NA,NA,82,43,91,59,73,321,NA,400,362,316,200,380,504,468,NA,345,286,258,182,149,111,137,53,71,-12,31,55,-22,-14,-49,27,48,6,-78,-24,18,NA,217,299,337,213,89,NA,346,NA,592,709,594,626,603,575,462,523,487,409,314,225,131,-4,58
"280",69,31,NA,0,-52,-80,-118,-109,-135,-108,143,302,423,567,NA,598,491,681,677,733,783,NA,687,652,NA,NA,348,370,381,286,48,57,-69,NA,-98,-32,-40,-87,-97,-53,-186,39,-89,24,-52,-18,100,-9,NA,109,421,252,470,NA,615,705,NA,722,703,NA,NA,967,902,876,848,870,752,672,336,315,92,85,36,32,15,-31,-41,-191,-187,-237,-159,NA,-105,112,-75,74,374,560,836,895,NA,992,975,1009,NA,NA,NA,924,933,916,NA,820,617,575,NA,419,376,333,224,98,117,108,95,-5,NA,0,15,61,5,NA,90,NA,467,492,NA,NA,NA,725,745,677,796,702,875,661,650,683,623,657,591,498,426,328,286,196,40,62,17,-118,-102,-103,-108,-6,-118,-145,-128,NA,-160,120,133,NA,157,NA,452,NA,868,862,922,1008,NA,971,1003,965,995,NA,844,769,767,564,452,374,120,-35,-222,-129,-62,-118,-101,-143,-85,-145,NA,146,NA,177,574,848,NA,NA,764,NA,NA,NA,776,683,843,781,860,770,817,NA,613,462,320,212,43,-40,-62,-72,-187,-129,-105,-85,-118,-118,-61,51,NA,NA,452,491,345,544,NA,853,857,847,901,NA,854,868,777,NA,568,606,NA,NA,NA,NA,NA,368,245,219,189,75,44,-237,-118,-239,NA,-208,-206,-34,NA,-18,-90,-140,NA,25,152,228,NA,216,307,334,435,507,496,511,NA,565,348,354,477,303,274,65,120,129,69,72,60,71,47,5,36,-74,-6,-52,-45,-43,NA,187,362,507,442,435,320,738,NA,791,970,812,NA,523,640,590,640,NA,650,605,568,399,245,171
"281",185,168,75,15,-29,-15,-88,-110,-105,36,204,367,330,326,300,192,175,NA,373,443,407,374,413,479,NA,391,708,349,346,258,17,118,-161,-58,208,NA,207,177,74,79,47,14,120,172,190,NA,268,NA,NA,477,588,487,469,433,486,449,424,443,323,467,NA,596,NA,656,634,617,545,352,252,158,161,-145,-75,-108,-38,-61,-38,14,-186,-53,-64,NA,-19,87,77,93,0,98,231,245,1782,412,373,452,NA,NA,NA,597,642,619,NA,607,651,NA,NA,470,369,286,184,152,96,95,95,94,NA,57,89,NA,57,NA,256,NA,500,576,NA,NA,NA,690,832,794,890,NA,NA,909,835,727,759,732,602,695,682,619,522,370,243,173,142,-15,-129,-65,-76,-92,-87,-80,NA,NA,-18,339,197,178,156,69,314,NA,704,655,747,814,883,818,NA,816,795,811,810,674,617,505,390,309,286,200,207,131,135,159,144,110,123,65,NA,168,NA,158,174,127,NA,474,338,486,454,449,449,NA,456,426,481,438,440,459,465,492,477,490,462,419,310,286,275,-49,-150,-61,-28,-38,NA,6,NA,NA,703,769,776,809,794,796,NA,798,693,NA,662,438,272,226,239,124,239,NA,NA,NA,415,497,500,424,300,272,194,-164,-95,-87,-83,-71,10,-82,-6,NA,157,141,105,76,101,242,NA,286,239,303,187,345,353,326,NA,221,206,245,157,109,124,202,136,95,53,97,83,105,47,-6,80,102,65,NA,-7,48,234,195,304,249,189,33,NA,390,NA,535,728,618,615,634,593,563,525,NA,393,358,485,431,433,313
"282",807,755,685,899,NA,919,NA,860,NA,NA,819,NA,NA,735,808,NA,NA,NA,NA,759,755,929,829,NA,NA,NA,862,846,NA,NA,NA,751,909,754,714,600,794,NA,633,661,NA,844,938,NA,784,NA,794,NA,NA,762,815,NA,NA,772,NA,NA,NA,772,821,NA,728,711,728,NA,NA,752,NA,876,920,919,887,785,634,661,759,682,703,900,606,712,NA,712,NA,842,805,NA,NA,820,730,834,NA,752,NA,NA,NA,NA,738,NA,804,819,NA,NA,NA,NA,831,693,709,845,808,783,NA,824,705,718,NA,NA,NA,NA,NA,738,NA,NA,NA,NA,NA,NA,765,NA,NA,NA,682,783,714,NA,831,NA,NA,NA,NA,NA,NA,971,844,833,628,733,683,792,NA,818,848,NA,NA,790,698,NA,NA,NA,871,NA,NA,NA,918,NA,NA,NA,762,754,NA,859,NA,NA,921,NA,921,909,846,NA,726,795,NA,681,829,NA,NA,NA,899,784,NA,844,NA,NA,NA,845,909,NA,868,NA,800,741,NA,NA,806,NA,NA,649,NA,713,NA,NA,753,NA,855,759,NA,734,769,821,NA,NA,780,NA,851,876,NA,NA,590,NA,NA,NA,NA,692,NA,NA,787,736,NA,830,888,720,NA,729,821,881,NA,NA,921,882,NA,NA,811,752,768,810,598,745,526,NA,271,NA,248,77,-9,NA,NA,NA,NA,286,514,194,NA,NA,553,NA,NA,517,524,473,NA,NA,NA,565,NA,566,588,467,NA,479,560,435,564,569,NA,NA,410,NA,600,NA,NA,667,NA,NA,626,657,NA,667,NA,NA,593,NA,NA,NA,NA,NA,605,NA,467,661,671,NA,713,NA,NA,630
"283",-72,-36,-25,-108,110,118,65,95,157,237,367,438,427,470,435,375,314,NA,453,439,390,328,305,364,NA,NA,286,286,167,53,68,41,0,NA,-33,NA,92,6,-14,-39,-78,61,71,57,151,248,256,NA,NA,217,257,286,232,226,437,147,160,152,286,358,NA,421,435,446,464,584,389,378,286,94,-49,0,-44,-28,-69,-74,-76,-26,-21,-31,-108,NA,76,65,77,95,82,NA,450,406,1810,660,609,638,NA,NA,NA,836,759,629,NA,541,364,NA,NA,217,229,68,58,84,56,-85,-11,165,NA,-26,-55,NA,-12,NA,400,NA,690,759,NA,NA,NA,949,924,837,NA,NA,NA,822,774,692,676,598,608,675,652,620,553,424,368,318,219,-84,-38,-33,-21,15,-72,-15,0,142,265,248,286,234,266,188,266,NA,581,691,652,630,740,662,587,638,680,632,576,466,346,236,-41,-22,-104,-28,87,57,-6,57,-87,-80,6,7,NA,60,NA,NA,-41,167,NA,398,417,407,429,NA,555,674,518,521,662,680,792,771,785,705,583,656,520,370,298,258,208,169,-66,-39,-18,-17,NA,332,NA,NA,784,909,832,846,824,846,722,691,540,NA,364,258,NA,105,40,32,144,NA,NA,NA,490,568,526,390,273,202,140,-34,7,-28,0,9,12,-9,-12,NA,48,59,130,85,102,263,NA,286,224,261,244,305,256,344,NA,245,256,336,305,228,139,266,175,163,119,76,70,61,94,5,105,136,40,45,39,91,NA,208,286,435,286,204,NA,352,NA,609,661,554,635,691,691,498,514,317,387,324,148,124,185,-35
"284",249,-72,-36,-78,108,NA,-118,-33,46,286,286,411,374,375,358,302,286,NA,607,503,715,523,539,603,NA,383,500,462,332,186,108,-323,-161,-277,-107,NA,400,-44,-118,16,-49,-95,-49,53,204,382,266,308,NA,NA,686,564,NA,541,585,577,640,636,497,638,NA,722,731,791,808,NA,794,728,684,477,394,168,130,168,-49,-200,-97,-31,-222,-83,-54,-83,-164,16,55,27,251,333,568,485,1836,726,765,827,NA,NA,NA,859,847,837,NA,754,782,722,712,NA,575,486,417,NA,13,-7,24,60,NA,0,-11,NA,NA,NA,249,NA,600,701,NA,NA,NA,941,938,909,915,NA,930,858,778,759,735,717,671,644,614,557,551,481,352,316,296,NA,-266,-97,36,34,-44,-22,-82,51,70,420,475,415,413,355,324,NA,857,902,942,1000,NA,915,915,728,871,711,727,683,630,512,345,261,286,219,227,-105,-118,-90,-105,-270,-22,-54,NA,65,NA,114,235,326,NA,553,556,NA,NA,NA,703,684,737,701,820,750,718,692,605,609,597,528,391,371,336,341,330,272,263,-66,-40,-8,NA,264,NA,NA,748,784,811,825,790,811,794,774,629,NA,671,631,NA,484,392,345,NA,NA,NA,NA,586,621,NA,253,108,123,-222,-154,-171,-131,-158,-154,-379,-118,NA,NA,-118,-13,55,36,39,355,NA,554,484,555,647,544,449,441,NA,380,449,335,192,214,204,323,193,141,109,65,80,65,95,-15,-36,-29,-67,-80,-126,-92,451,65,116,NA,530,409,336,676,NA,790,718,686,643,730,712,645,627,491,528,539,515,440,340,192
"285",312,80,-72,33,11,85,-87,-66,-36,NA,372,560,446,513,447,378,345,NA,453,413,339,286,318,325,NA,208,122,34,101,141,125,38,12,-118,130,NA,56,-6,-58,-42,-127,NA,-45,71,130,NA,260,NA,NA,85,156,136,141,349,403,178,NA,328,321,336,496,678,557,544,564,682,750,652,671,500,311,328,-160,-69,45,-72,0,-44,-87,0,-72,NA,-127,74,99,6,16,75,301,388,1810,556,335,344,NA,NA,NA,883,902,929,NA,806,NA,NA,NA,697,457,412,156,118,118,128,95,116,NA,47,65,NA,NA,NA,389,NA,717,653,646,NA,629,698,683,686,691,798,NA,807,732,678,641,732,NA,609,557,487,382,381,218,168,0,154,-118,-128,-150,43,-31,144,52,NA,226,244,286,218,247,268,NA,NA,496,524,NA,494,678,572,508,NA,534,547,581,NA,457,256,250,231,193,164,148,0,-21,-10,9,56,47,14,133,119,NA,70,50,269,NA,423,322,NA,398,NA,626,NA,732,694,722,716,788,NA,699,696,667,551,580,518,457,395,307,53,-53,-35,-33,75,NA,NA,NA,NA,839,NA,816,783,703,677,544,508,413,NA,504,344,NA,141,81,120,202,NA,NA,NA,535,595,596,557,415,312,252,178,135,123,122,-110,28,NA,NA,NA,211,189,142,101,179,118,NA,323,323,348,167,271,286,65,NA,36,93,32,-126,-61,92,194,149,154,30,45,21,18,-15,-39,162,125,138,162,124,190,NA,369,304,208,9,50,NA,396,NA,NA,828,695,750,798,759,598,656,NA,445,439,439,397,444,435
"286",-77,-92,7,137,144,-80,129,30,240,487,NA,773,759,784,723,695,570,NA,612,575,503,NA,NA,350,NA,317,156,152,60,-10,-49,9,-154,NA,240,NA,377,151,54,117,124,69,137,156,247,355,354,NA,NA,441,494,479,441,484,557,368,511,423,318,541,NA,483,NA,462,443,389,315,174,-7,-44,-182,-222,-133,-154,-118,-118,-63,-97,-167,-141,-92,-66,-66,30,25,-25,-44,NA,357,398,1803,706,712,793,NA,NA,979,1082,1019,993,NA,960,NA,NA,NA,648,603,577,377,296,-85,-40,21,56,NA,6,18,NA,19,NA,443,646,804,865,NA,989,NA,976,963,872,917,NA,NA,781,667,675,619,592,447,406,342,355,273,271,152,128,65,NA,87,7,31,56,17,-40,-42,NA,137,402,365,391,343,345,551,NA,693,701,721,866,909,916,807,NA,847,837,744,603,502,399,297,0,-118,0,-87,-129,-89,-87,-104,NA,25,33,224,265,NA,462,580,618,NA,NA,560,636,755,NA,734,752,812,736,776,674,936,677,651,615,394,324,328,257,194,82,27,43,59,108,127,133,NA,NA,NA,NA,781,819,796,779,798,NA,766,744,552,NA,503,454,390,378,347,308,-10,NA,NA,NA,625,695,650,447,459,433,358,343,230,-187,-182,-206,NA,-118,NA,NA,100,59,165,164,160,355,NA,219,166,126,144,242,137,124,NA,230,317,314,177,98,126,54,60,57,33,61,54,6,0,-42,75,39,43,NA,0,109,NA,125,200,400,354,250,NA,437,NA,584,811,735,533,584,635,566,523,NA,415,420,439,274,233,138
"287",NA,NA,NA,787,839,NA,723,889,813,813,860,800,1019,854,824,824,759,817,NA,783,839,759,772,708,839,909,NA,844,759,737,667,778,800,813,807,783,686,NA,887,NA,773,NA,NA,887,860,750,599,NA,776,854,824,854,839,708,643,772,759,800,732,689,800,832,839,746,540,872,746,535,NA,909,909,637,648,NA,NA,635,NA,567,NA,NA,769,NA,807,807,769,1176,772,708,800,746,1333,743,723,732,857,909,824,1012,623,647,320,313,703,678,500,NA,729,800,NA,NA,NA,958,899,869,777,821,839,824,873,951,813,818,733,695,590,514,643,462,575,623,483,410,595,441,398,492,351,531,286,593,344,184,NA,579,748,805,NA,NA,NA,824,NA,946,909,740,717,746,667,636,1200,588,489,390,511,592,545,667,505,468,619,627,500,656,476,601,650,712,NA,661,732,NA,NA,885,1061,878,NA,NA,NA,947,597,NA,NA,743,844,723,703,729,703,548,633,NA,551,824,NA,667,723,783,824,795,834,660,857,615,957,835,783,691,NA,NA,NA,NA,NA,NA,560,649,686,759,769,983,699,759,682,642,681,1048,776,667,759,759,750,783,854,656,819,759,609,658,658,568,780,682,658,792,928,NA,780,929,841,NA,NA,592,469,NA,NA,462,584,419,112,79,81,105,226,129,114,47,24,72,84,122,71,23,55,36,-67,NA,-107,NA,NA,208,415,NA,716,857,NA,984,959,889,NA,787,NA,NA,454,462,349,345,255,286,182,34,154,NA,44,71,138,57,-66,114,33,101,165,129,NA,NA,NA,NA
"288",1039,NA,1053,1002,1022,NA,1051,1027,863,968,1061,1077,982,966,925,860,840,736,NA,608,584,531,482,349,345,362,218,264,232,256,154,118,149,167,286,398,415,NA,655,NA,NA,828,NA,909,909,824,NA,803,859,812,660,660,654,NA,563,485,271,274,325,222,16,59,-17,157,165,166,246,286,NA,362,681,744,744,NA,NA,763,NA,NA,NA,NA,766,NA,654,506,584,500,422,395,298,248,1294,-71,-92,-118,-54,-90,-92,-164,8,-45,-173,-83,-94,-7,118,236,495,569,NA,NA,NA,575,678,NA,459,597,655,682,618,590,576,503,509,437,341,355,286,185,227,80,25,33,11,-40,31,25,-22,-75,-137,-118,-245,NA,NA,286,398,783,NA,NA,NA,NA,899,940,909,869,861,751,723,692,700,650,512,486,413,415,300,328,271,208,156,85,133,NA,105,50,83,130,210,105,184,367,NA,NA,738,NA,NA,NA,NA,NA,857,NA,1100,966,1024,844,890,862,824,810,741,651,667,631,525,453,383,286,300,243,102,-6,27,57,65,137,165,261,NA,NA,783,NA,NA,NA,1018,NA,1090,1119,1007,1012,928,892,791,737,716,662,586,NA,435,415,359,183,98,17,-72,53,70,151,133,113,60,58,75,196,420,297,NA,385,365,NA,NA,NA,154,NA,97,254,286,302,118,57,-67,-292,-239,-195,-186,-177,-340,-257,-316,-288,-288,-229,-275,-247,-257,-253,-222,NA,NA,-87,-17,NA,544,NA,NA,NA,759,783,NA,675,NA,651,733,581,640,NA,464,374,273,232,144,NA,31,-59,-118,-90,-83,-87,-20,-34,NA,-63,NA,91,455,NA
