"","raw.input.mosaic.ndmi.1","raw.input.mosaic.ndmi.2","raw.input.mosaic.ndmi.3","raw.input.mosaic.ndmi.4","raw.input.mosaic.ndmi.5","raw.input.mosaic.ndmi.6","raw.input.mosaic.ndmi.7","raw.input.mosaic.ndmi.8","raw.input.mosaic.ndmi.9","raw.input.mosaic.ndmi.10","raw.input.mosaic.ndmi.11","raw.input.mosaic.ndmi.12","raw.input.mosaic.ndmi.13","raw.input.mosaic.ndmi.14","raw.input.mosaic.ndmi.15","raw.input.mosaic.ndmi.16","raw.input.mosaic.ndmi.17","raw.input.mosaic.ndmi.18","raw.input.mosaic.ndmi.19","raw.input.mosaic.ndmi.20","raw.input.mosaic.ndmi.21","raw.input.mosaic.ndmi.22","raw.input.mosaic.ndmi.23","raw.input.mosaic.ndmi.24","raw.input.mosaic.ndmi.25","raw.input.mosaic.ndmi.26","raw.input.mosaic.ndmi.27","raw.input.mosaic.ndmi.28","raw.input.mosaic.ndmi.29","raw.input.mosaic.ndmi.30","raw.input.mosaic.ndmi.31","raw.input.mosaic.ndmi.32","raw.input.mosaic.ndmi.33","raw.input.mosaic.ndmi.34","raw.input.mosaic.ndmi.35","raw.input.mosaic.ndmi.36","raw.input.mosaic.ndmi.37","raw.input.mosaic.ndmi.38","raw.input.mosaic.ndmi.39","raw.input.mosaic.ndmi.40","raw.input.mosaic.ndmi.41","raw.input.mosaic.ndmi.42","raw.input.mosaic.ndmi.43","raw.input.mosaic.ndmi.44","raw.input.mosaic.ndmi.45","raw.input.mosaic.ndmi.46","raw.input.mosaic.ndmi.47","raw.input.mosaic.ndmi.48","raw.input.mosaic.ndmi.49","raw.input.mosaic.ndmi.50","raw.input.mosaic.ndmi.51","raw.input.mosaic.ndmi.52","raw.input.mosaic.ndmi.53","raw.input.mosaic.ndmi.54","raw.input.mosaic.ndmi.55","raw.input.mosaic.ndmi.56","raw.input.mosaic.ndmi.57","raw.input.mosaic.ndmi.58","raw.input.mosaic.ndmi.59","raw.input.mosaic.ndmi.60","raw.input.mosaic.ndmi.61","raw.input.mosaic.ndmi.62","raw.input.mosaic.ndmi.63","raw.input.mosaic.ndmi.64","raw.input.mosaic.ndmi.65","raw.input.mosaic.ndmi.66","raw.input.mosaic.ndmi.67","raw.input.mosaic.ndmi.68","raw.input.mosaic.ndmi.69","raw.input.mosaic.ndmi.70","raw.input.mosaic.ndmi.71","raw.input.mosaic.ndmi.72","raw.input.mosaic.ndmi.73","raw.input.mosaic.ndmi.74","raw.input.mosaic.ndmi.75","raw.input.mosaic.ndmi.76","raw.input.mosaic.ndmi.77","raw.input.mosaic.ndmi.78","raw.input.mosaic.ndmi.79","raw.input.mosaic.ndmi.80","raw.input.mosaic.ndmi.81","raw.input.mosaic.ndmi.82","raw.input.mosaic.ndmi.83","raw.input.mosaic.ndmi.84","raw.input.mosaic.ndmi.85","raw.input.mosaic.ndmi.86","raw.input.mosaic.ndmi.87","raw.input.mosaic.ndmi.88","raw.input.mosaic.ndmi.89","raw.input.mosaic.ndmi.90","raw.input.mosaic.ndmi.91","raw.input.mosaic.ndmi.92","raw.input.mosaic.ndmi.93","raw.input.mosaic.ndmi.94","raw.input.mosaic.ndmi.95","raw.input.mosaic.ndmi.96","raw.input.mosaic.ndmi.97","raw.input.mosaic.ndmi.98","raw.input.mosaic.ndmi.99","raw.input.mosaic.ndmi.100","raw.input.mosaic.ndmi.101","raw.input.mosaic.ndmi.102","raw.input.mosaic.ndmi.103","raw.input.mosaic.ndmi.104","raw.input.mosaic.ndmi.105","raw.input.mosaic.ndmi.106","raw.input.mosaic.ndmi.107","raw.input.mosaic.ndmi.108","raw.input.mosaic.ndmi.109","raw.input.mosaic.ndmi.110","raw.input.mosaic.ndmi.111","raw.input.mosaic.ndmi.112","raw.input.mosaic.ndmi.113","raw.input.mosaic.ndmi.114","raw.input.mosaic.ndmi.115","raw.input.mosaic.ndmi.116","raw.input.mosaic.ndmi.117","raw.input.mosaic.ndmi.118","raw.input.mosaic.ndmi.119","raw.input.mosaic.ndmi.120","raw.input.mosaic.ndmi.121","raw.input.mosaic.ndmi.122","raw.input.mosaic.ndmi.123","raw.input.mosaic.ndmi.124","raw.input.mosaic.ndmi.125","raw.input.mosaic.ndmi.126","raw.input.mosaic.ndmi.127","raw.input.mosaic.ndmi.128","raw.input.mosaic.ndmi.129","raw.input.mosaic.ndmi.130","raw.input.mosaic.ndmi.131","raw.input.mosaic.ndmi.132","raw.input.mosaic.ndmi.133","raw.input.mosaic.ndmi.134","raw.input.mosaic.ndmi.135","raw.input.mosaic.ndmi.136","raw.input.mosaic.ndmi.137","raw.input.mosaic.ndmi.138","raw.input.mosaic.ndmi.139","raw.input.mosaic.ndmi.140","raw.input.mosaic.ndmi.141","raw.input.mosaic.ndmi.142","raw.input.mosaic.ndmi.143","raw.input.mosaic.ndmi.144","raw.input.mosaic.ndmi.145","raw.input.mosaic.ndmi.146","raw.input.mosaic.ndmi.147","raw.input.mosaic.ndmi.148","raw.input.mosaic.ndmi.149","raw.input.mosaic.ndmi.150","raw.input.mosaic.ndmi.151","raw.input.mosaic.ndmi.152","raw.input.mosaic.ndmi.153","raw.input.mosaic.ndmi.154","raw.input.mosaic.ndmi.155","raw.input.mosaic.ndmi.156","raw.input.mosaic.ndmi.157","raw.input.mosaic.ndmi.158","raw.input.mosaic.ndmi.159","raw.input.mosaic.ndmi.160","raw.input.mosaic.ndmi.161","raw.input.mosaic.ndmi.162","raw.input.mosaic.ndmi.163","raw.input.mosaic.ndmi.164","raw.input.mosaic.ndmi.165","raw.input.mosaic.ndmi.166","raw.input.mosaic.ndmi.167","raw.input.mosaic.ndmi.168","raw.input.mosaic.ndmi.169","raw.input.mosaic.ndmi.170","raw.input.mosaic.ndmi.171","raw.input.mosaic.ndmi.172","raw.input.mosaic.ndmi.173","raw.input.mosaic.ndmi.174","raw.input.mosaic.ndmi.175","raw.input.mosaic.ndmi.176","raw.input.mosaic.ndmi.177","raw.input.mosaic.ndmi.178","raw.input.mosaic.ndmi.179","raw.input.mosaic.ndmi.180","raw.input.mosaic.ndmi.181","raw.input.mosaic.ndmi.182","raw.input.mosaic.ndmi.183","raw.input.mosaic.ndmi.184","raw.input.mosaic.ndmi.185","raw.input.mosaic.ndmi.186","raw.input.mosaic.ndmi.187","raw.input.mosaic.ndmi.188","raw.input.mosaic.ndmi.189","raw.input.mosaic.ndmi.190","raw.input.mosaic.ndmi.191","raw.input.mosaic.ndmi.192","raw.input.mosaic.ndmi.193","raw.input.mosaic.ndmi.194","raw.input.mosaic.ndmi.195","raw.input.mosaic.ndmi.196","raw.input.mosaic.ndmi.197","raw.input.mosaic.ndmi.198","raw.input.mosaic.ndmi.199","raw.input.mosaic.ndmi.200","raw.input.mosaic.ndmi.201","raw.input.mosaic.ndmi.202","raw.input.mosaic.ndmi.203","raw.input.mosaic.ndmi.204","raw.input.mosaic.ndmi.205","raw.input.mosaic.ndmi.206","raw.input.mosaic.ndmi.207","raw.input.mosaic.ndmi.208","raw.input.mosaic.ndmi.209","raw.input.mosaic.ndmi.210","raw.input.mosaic.ndmi.211","raw.input.mosaic.ndmi.212","raw.input.mosaic.ndmi.213","raw.input.mosaic.ndmi.214","raw.input.mosaic.ndmi.215","raw.input.mosaic.ndmi.216","raw.input.mosaic.ndmi.217","raw.input.mosaic.ndmi.218","raw.input.mosaic.ndmi.219","raw.input.mosaic.ndmi.220","raw.input.mosaic.ndmi.221","raw.input.mosaic.ndmi.222","raw.input.mosaic.ndmi.223","raw.input.mosaic.ndmi.224","raw.input.mosaic.ndmi.225","raw.input.mosaic.ndmi.226","raw.input.mosaic.ndmi.227","raw.input.mosaic.ndmi.228","raw.input.mosaic.ndmi.229","raw.input.mosaic.ndmi.230","raw.input.mosaic.ndmi.231","raw.input.mosaic.ndmi.232","raw.input.mosaic.ndmi.233","raw.input.mosaic.ndmi.234","raw.input.mosaic.ndmi.235","raw.input.mosaic.ndmi.236","raw.input.mosaic.ndmi.237","raw.input.mosaic.ndmi.238","raw.input.mosaic.ndmi.239","raw.input.mosaic.ndmi.240","raw.input.mosaic.ndmi.241","raw.input.mosaic.ndmi.242","raw.input.mosaic.ndmi.243","raw.input.mosaic.ndmi.244","raw.input.mosaic.ndmi.245","raw.input.mosaic.ndmi.246","raw.input.mosaic.ndmi.247","raw.input.mosaic.ndmi.248","raw.input.mosaic.ndmi.249","raw.input.mosaic.ndmi.250","raw.input.mosaic.ndmi.251","raw.input.mosaic.ndmi.252","raw.input.mosaic.ndmi.253","raw.input.mosaic.ndmi.254","raw.input.mosaic.ndmi.255","raw.input.mosaic.ndmi.256","raw.input.mosaic.ndmi.257","raw.input.mosaic.ndmi.258","raw.input.mosaic.ndmi.259","raw.input.mosaic.ndmi.260","raw.input.mosaic.ndmi.261","raw.input.mosaic.ndmi.262","raw.input.mosaic.ndmi.263","raw.input.mosaic.ndmi.264","raw.input.mosaic.ndmi.265","raw.input.mosaic.ndmi.266","raw.input.mosaic.ndmi.267","raw.input.mosaic.ndmi.268","raw.input.mosaic.ndmi.269","raw.input.mosaic.ndmi.270","raw.input.mosaic.ndmi.271","raw.input.mosaic.ndmi.272","raw.input.mosaic.ndmi.273","raw.input.mosaic.ndmi.274","raw.input.mosaic.ndmi.275","raw.input.mosaic.ndmi.276","raw.input.mosaic.ndmi.277","raw.input.mosaic.ndmi.278","raw.input.mosaic.ndmi.279","raw.input.mosaic.ndmi.280","raw.input.mosaic.ndmi.281","raw.input.mosaic.ndmi.282","raw.input.mosaic.ndmi.283","raw.input.mosaic.ndmi.284","raw.input.mosaic.ndmi.285","raw.input.mosaic.ndmi.286","raw.input.mosaic.ndmi.287","raw.input.mosaic.ndmi.288","raw.input.mosaic.ndmi.289","raw.input.mosaic.ndmi.290","raw.input.mosaic.ndmi.291","raw.input.mosaic.ndmi.292","raw.input.mosaic.ndmi.293","raw.input.mosaic.ndmi.294","raw.input.mosaic.ndmi.295","raw.input.mosaic.ndmi.296","raw.input.mosaic.ndmi.297","raw.input.mosaic.ndmi.298","raw.input.mosaic.ndmi.299","raw.input.mosaic.ndmi.300","raw.input.mosaic.ndmi.301","raw.input.mosaic.ndmi.302","raw.input.mosaic.ndmi.303","raw.input.mosaic.ndmi.304","raw.input.mosaic.ndmi.305","raw.input.mosaic.ndmi.306","raw.input.mosaic.ndmi.307","raw.input.mosaic.ndmi.308","raw.input.mosaic.ndmi.309","raw.input.mosaic.ndmi.310","raw.input.mosaic.ndmi.311","raw.input.mosaic.ndmi.312","raw.input.mosaic.ndmi.313","raw.input.mosaic.ndmi.314","raw.input.mosaic.ndmi.315","raw.input.mosaic.ndmi.316","raw.input.mosaic.ndmi.317","raw.input.mosaic.ndmi.318","raw.input.mosaic.ndmi.319","raw.input.mosaic.ndmi.320","raw.input.mosaic.ndmi.321","raw.input.mosaic.ndmi.322","raw.input.mosaic.ndmi.323","raw.input.mosaic.ndmi.324"
"21",185,84,36,12,103,136,246,325,354,394,709,NA,NA,839,836,836,909,NA,NA,NA,NA,748,NA,584,NA,NA,686,NA,754,636,573,574,532,492,415,330,220,100,39,-31,72,93,212,NA,378,429,NA,678,765,NA,800,NA,521,NA,NA,NA,NA,NA,NA,NA,NA,710,NA,737,708,NA,679,613,540,465,388,269,321,220,55,9,34,140,212,265,487,442,491,626,703,NA,NA,NA,NA,NA,NA,810,793,NA,NA,NA,826,NA,NA,718,790,712,667,587,544,430,391,368,208,123,40,150,NA,145,271,248,320,NA,NA,739,796,NA,872,NA,902,NA,NA,NA,NA,NA,704,NA,NA,NA,759,NA,713,575,NA,522,500,444,398,230,217,111,17,138,48,90,171,286,275,444,528,650,626,NA,755,NA,703,672,699,NA,NA,672,NA,NA,626,NA,628,NA,602,621,518,455,361,243,190,111,-9,-9,17,5,48,264,117,NA,161,341,353,NA,NA,NA,NA,NA,703,NA,744,NA,718,NA,NA,NA,NA,NA,NA,NA,NA,605,595,361,381,193,204,119,165,70,-12,17,20,105,133,247,261,384,442,500,NA,NA,607,NA,741,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662,NA,535,349,300,190,188,169,67,28,-71,-49,NA,36,NA,205,NA,338,382,NA,NA,NA,NA,NA,NA,698,NA,NA,NA,NA,NA,NA,NA,NA,NA,643,613,516,469,270,218,123,71,100,4,-27,-28,-51,-44,65,124,98,108,286,NA,111,NA,369,NA,NA,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662,672,530,475,300,133,138,53
"22",-81,-75,13,-64,94,-7,70,122,39,33,53,NA,275,254,340,NA,NA,NA,NA,489,NA,545,NA,NA,NA,NA,567,581,533,455,430,273,192,79,53,9,-14,50,-7,-10,NA,35,62,72,152,62,47,173,249,346,NA,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,377,261,105,52,-9,8,36,48,31,48,50,98,24,81,117,84,NA,226,258,359,NA,356,NA,NA,388,NA,NA,NA,NA,NA,NA,594,547,611,414,338,188,80,-26,65,-37,7,9,33,53,86,43,79,107,70,144,NA,98,245,263,NA,NA,NA,389,NA,NA,NA,NA,NA,NA,NA,NA,646,512,661,571,507,286,207,61,102,78,-37,-5,23,71,-20,90,68,140,141,225,105,286,286,309,NA,343,378,NA,NA,NA,NA,NA,NA,NA,508,506,NA,NA,591,488,359,272,68,4,12,-41,-80,-17,39,17,30,68,46,41,93,167,195,NA,354,320,379,448,NA,NA,579,NA,NA,NA,NA,NA,NA,NA,523,614,459,580,506,331,211,169,-18,-8,36,93,21,-32,33,161,42,175,78,57,83,NA,169,183,NA,NA,NA,338,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,637,NA,475,375,300,246,156,49,167,87,24,90,19,NA,108,122,133,242,357,269,NA,286,305,NA,NA,NA,NA,NA,NA,NA,454,NA,NA,571,546,597,587,383,341,271,182,88,49,0,11,-16,-24,115,35,3,3,39,36,NA,38,-15,30,30,NA,NA,394,NA,NA,338,587,NA,NA,NA,NA,NA,NA,NA,567,473,312,272,250,102,65,43
"23",-51,54,17,50,19,73,23,60,101,47,42,85,117,47,10,65,95,-26,-50,NA,NA,NA,NA,NA,NA,NA,889,890,NA,548,299,135,45,62,-49,-87,0,0,-60,-45,-33,77,-5,-70,43,8,6,12,55,10,43,5,143,210,NA,NA,NA,NA,NA,NA,NA,1068,1042,848,575,503,286,68,46,-26,24,60,79,41,56,55,55,45,31,102,62,93,115,8,29,62,83,-6,NA,90,1576,237,256,512,NA,NA,795,769,939,788,687,330,78,56,54,188,103,126,128,49,136,39,79,65,60,60,99,37,48,39,70,75,68,15,8,51,166,148,NA,NA,NA,753,807,NA,NA,835,677,520,388,193,100,80,56,190,NA,103,65,52,62,81,88,98,71,142,208,167,202,182,175,184,227,229,NA,298,NA,NA,683,NA,978,885,909,728,667,475,263,13,-85,-27,-35,-46,-19,-27,-51,9,10,-55,-59,-12,-32,-34,-17,-19,3,-11,-49,36,0,-47,NA,256,297,258,NA,562,690,NA,839,643,446,222,140,-25,73,NA,25,-31,17,21,28,45,5,-147,-190,-114,-64,-110,-106,-86,-83,-107,-114,-114,-106,-103,NA,NA,114,NA,NA,693,NA,NA,NA,732,648,378,189,101,-164,-77,-29,-74,-77,NA,-67,-85,-97,NA,-73,-71,-41,-69,-72,-20,-47,-47,-64,-45,-35,-20,-43,NA,NA,178,NA,601,817,NA,868,901,626,399,98,75,-15,-56,76,47,15,23,-13,16,-20,3,-11,35,20,97,85,70,41,45,111,91,60,79,169,139,392,NA,458,NA,792,882,734,624,593,298,10,-47,-118,47,19,-43
"24",41,57,-23,63,56,56,36,72,56,65,37,16,NA,-25,-80,NA,-71,-61,-128,NA,-125,513,NA,807,878,901,759,785,855,NA,409,12,-94,-65,-26,-61,-50,-24,-101,-27,-137,-24,-91,-20,-64,-47,-50,-45,-84,-105,-143,-145,-73,-215,-230,NA,NA,NA,828,825,890,943,873,571,423,570,103,128,46,-59,-68,-87,-97,-38,-89,-16,15,17,-2,-6,-44,-33,-36,-44,-38,-59,-125,-131,-88,-54,1774,266,314,NA,NA,819,768,753,592,424,167,65,39,91,46,74,57,-9,69,75,48,115,86,-11,-16,-38,-54,-147,NA,-36,-118,-79,NA,-109,NA,-169,NA,216,772,779,NA,942,655,667,676,656,376,556,467,-118,-53,-109,-150,-195,-168,-191,-171,-109,-182,-62,-151,-135,-71,-175,-118,-111,-131,-58,-94,-27,NA,-122,162,209,NA,NA,737,NA,NA,775,723,677,629,590,112,21,-17,-50,-22,-62,-94,-96,-62,-114,-118,-77,-102,-76,-114,-69,NA,-27,-118,-125,-70,-156,-118,-205,NA,NA,109,NA,878,NA,NA,863,762,872,678,657,537,429,381,238,69,121,65,67,40,89,-236,-164,-102,-66,-209,-133,-150,16,-38,-149,-270,-216,-46,-145,69,9,523,NA,NA,NA,500,696,NA,615,655,513,661,222,203,24,22,105,90,60,-3,81,48,NA,17,135,47,62,NA,25,-10,-5,-47,-3,97,NA,123,NA,402,715,866,NA,989,870,923,871,902,642,636,575,127,-44,-24,22,-3,15,0,-146,-96,-139,-208,-102,-169,-161,-91,-199,-253,-139,-161,-25,35,-131,-77,213,440,NA,560,NA,NA,NA,531,308,21,80,8,27,10,76,48,-41
"25",-129,-136,-100,-136,-66,-53,-104,-76,-62,-59,-68,-111,-66,-56,-95,-121,-118,-93,-105,-55,142,332,315,NA,411,90,40,87,-128,-139,-158,-51,-57,-97,-76,-84,-100,-48,-132,-86,-104,-77,-94,-85,-50,10,-79,NA,-62,-48,-53,-118,110,177,149,NA,NA,227,295,NA,238,254,185,55,-28,-2,-129,-110,-106,-129,-89,-61,-60,-61,-79,-49,-55,-22,-37,-73,-38,23,-46,-21,-48,-56,-45,-96,-99,-118,1927,-97,-58,NA,NA,712,645,308,52,-113,0,-244,-191,-203,-163,-141,-166,-146,-141,-96,-132,-107,-137,-104,-92,-108,-53,-52,-50,-118,-89,-94,-145,-111,-21,155,400,268,16,NA,NA,531,512,426,242,78,-21,-83,-73,-55,-57,-36,-21,-26,-47,-69,-74,-38,-47,-31,-40,25,-46,5,-11,NA,-57,-67,-80,-26,-67,55,378,NA,NA,NA,535,592,471,405,224,27,28,-63,5,-50,-57,-21,19,-47,-68,-41,-42,0,-32,-13,11,-34,19,-15,-71,-23,-67,-72,-111,-64,-93,-104,-44,86,NA,538,719,674,462,169,139,-33,-59,-111,-97,-118,-95,-92,-86,-126,-65,-29,-114,-80,-75,-52,-54,-42,-87,-75,-90,-70,-85,-20,-49,-124,-100,-88,-101,-42,NA,363,NA,449,323,NA,69,-45,-126,-129,-81,-107,-100,-5,-7,34,-26,24,-8,-9,21,-65,-57,-108,-85,-55,-62,-85,-105,-88,-118,-81,-73,12,98,NA,310,NA,639,552,413,260,247,9,27,-7,-61,-2,-12,12,83,-24,41,-73,-26,17,-3,-57,-59,-29,-108,-50,-47,-88,-121,-87,-118,-109,-14,14,111,-52,NA,303,367,398,207,NA,10,-31,-64,-55,-43,-45,-63,-82,-81,-84
"26",105,73,66,43,27,51,88,69,55,59,51,24,NA,33,31,45,25,59,59,71,60,NA,217,176,223,NA,174,199,172,161,179,111,107,129,71,72,86,70,38,73,55,35,73,58,100,NA,59,67,73,40,NA,57,51,29,67,58,NA,159,230,238,NA,NA,172,194,165,124,102,86,89,65,73,78,51,31,101,25,47,36,60,30,74,63,62,22,39,32,33,53,44,78,1800,220,141,226,NA,172,256,NA,180,180,150,193,149,153,134,101,143,66,75,108,41,54,30,47,25,28,58,76,32,34,75,20,27,88,NA,40,65,88,101,169,NA,235,NA,223,293,220,172,173,135,129,130,84,132,97,103,63,68,101,55,79,63,100,75,66,NA,49,85,55,26,53,105,73,118,333,186,251,311,436,286,328,206,160,167,90,165,114,77,58,129,68,72,35,17,52,41,32,48,50,59,60,62,45,33,39,70,24,32,128,74,106,141,333,195,337,NA,249,173,155,190,133,157,121,181,134,123,73,149,88,92,86,63,99,79,63,55,73,41,91,57,79,36,53,-6,53,34,45,109,126,NA,211,NA,257,190,NA,129,108,69,114,120,108,113,98,65,78,NA,63,19,62,36,53,0,73,24,59,38,50,-25,2,49,43,3,54,148,54,208,184,NA,260,187,138,202,158,144,89,97,72,98,103,6,17,74,23,79,25,66,113,9,73,63,67,73,23,4,NA,3,107,143,186,NA,225,293,308,300,NA,239,204,139,121,148,57,124,103,105,15
"27",146,15,14,26,-5,-40,-15,-22,-40,-24,-18,-2,12,-84,-56,-56,-43,-47,-81,-43,NA,186,170,357,NA,338,351,409,524,504,545,489,654,230,352,166,120,-5,NA,-60,-31,-31,27,7,25,-5,NA,82,-32,-13,-11,-63,25,137,75,81,136,NA,312,NA,NA,433,549,565,659,723,685,602,523,685,486,296,157,83,56,-11,-14,0,-21,-8,-32,-19,35,-14,-28,-7,36,7,-59,17,1688,237,180,223,209,465,295,323,286,310,349,395,305,296,286,187,114,79,5,53,-2,65,-18,66,27,26,42,57,17,68,-12,NA,-49,-9,13,119,154,326,316,451,500,NA,540,469,550,637,723,680,656,478,585,661,NA,263,105,107,25,-47,-28,2,5,-5,-21,34,40,-15,-6,22,NA,NA,-63,-14,0,12,48,NA,NA,NA,NA,393,586,NA,686,696,718,598,672,576,503,277,125,-9,24,9,30,18,24,31,63,34,65,31,25,7,-6,-28,-21,-34,NA,NA,NA,100,NA,436,415,305,398,459,503,623,637,650,514,525,440,307,150,128,42,70,11,34,17,35,38,63,33,63,-31,-63,-58,-71,-95,29,117,133,215,NA,NA,228,456,228,338,590,462,615,678,774,744,712,516,243,242,56,7,-13,-15,-27,17,40,-20,49,41,-2,22,17,-74,-54,-51,-38,65,152,446,241,404,NA,336,391,389,605,717,581,556,728,770,NA,397,328,41,11,-58,-52,-80,-29,-63,-15,-22,-22,36,-21,-67,-16,-99,-71,-63,NA,-7,28,54,NA,NA,NA,234,339,376,359,485,252,265,208,184,58,41,30
"28",85,29,-4,-95,43,-8,47,107,101,143,175,225,275,224,NA,215,428,357,607,401,NA,585,NA,NA,921,NA,671,732,NA,477,477,329,271,186,31,-18,-67,-73,-41,-63,16,42,65,91,137,NA,120,NA,NA,249,297,429,475,NA,NA,NA,NA,NA,NA,NA,NA,652,591,632,662,557,446,300,125,27,10,-5,13,-13,-67,-29,-34,28,56,123,111,95,95,80,255,NA,275,391,339,NA,NA,513,NA,632,546,NA,NA,NA,682,615,505,354,308,246,188,95,48,-77,-41,-40,8,-5,44,22,135,94,171,NA,172,187,237,296,275,308,NA,NA,NA,NA,NA,NA,NA,675,NA,639,686,NA,623,600,326,243,245,185,129,85,-131,-160,-195,-94,-88,-41,18,54,77,65,113,110,111,189,49,191,250,NA,NA,357,274,NA,NA,NA,701,696,857,749,617,579,437,286,178,128,149,113,-140,-63,-139,-21,-44,-24,-16,NA,-41,NA,-23,22,NA,333,343,488,388,415,547,420,NA,NA,NA,NA,616,NA,NA,682,480,335,204,226,256,88,78,16,-147,-145,-124,-94,-66,-64,13,NA,93,56,80,88,NA,108,57,NA,327,141,117,231,NA,NA,NA,NA,NA,NA,593,554,497,401,347,219,192,139,208,158,25,-111,-16,-49,-99,-86,-24,-33,29,156,124,88,NA,NA,297,150,326,NA,NA,NA,NA,NA,NA,648,NA,NA,498,529,418,300,79,226,129,90,-76,-53,-47,-107,-182,-136,-148,NA,-4,-84,-71,NA,-106,NA,164,255,190,244,NA,NA,474,422,NA,590,NA,NA,NA,588,595,576,430,219,243,120,82,70,-39,-162
"29",39,-21,5,61,97,65,84,148,69,133,133,145,299,246,NA,NA,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,784,641,NA,607,583,385,286,195,27,29,102,0,116,5,80,150,208,309,131,138,NA,NA,274,397,NA,455,NA,759,695,NA,NA,NA,NA,NA,NA,NA,769,NA,852,693,447,458,257,118,-28,0,12,32,-45,47,36,116,70,NA,143,171,NA,NA,312,275,NA,NA,NA,NA,NA,NA,NA,NA,615,776,NA,640,637,NA,748,652,526,387,286,178,47,14,24,87,57,87,62,72,67,197,NA,214,105,NA,295,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,777,NA,750,NA,713,739,685,516,376,251,243,65,105,17,12,77,57,105,19,210,311,286,333,NA,488,379,462,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,748,NA,615,600,386,268,159,38,-94,-155,-93,-87,13,-39,26,93,88,95,81,113,274,367,377,391,507,NA,667,NA,450,NA,NA,NA,NA,NA,667,556,NA,568,672,522,469,476,340,226,219,58,68,5,-20,-17,70,115,239,165,110,185,158,189,345,426,NA,NA,NA,389,517,583,NA,NA,NA,NA,NA,NA,641,625,667,575,530,421,147,160,58,133,71,49,40,33,122,105,24,70,NA,38,141,167,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,531,518,397,154,33,-49,0,-34,-24,-18,0,-56,-51,-63,38,25,NA,NA,246,NA,NA,334,341,438,NA,NA,NA,493,570,NA,NA,NA,NA,NA,NA,667,582,470,443,381,286,127,41,58
"30",-67,-118,-102,-118,-4,-52,-73,-104,-118,-7,-41,-44,-105,-76,-78,48,-11,130,400,518,658,779,NA,886,NA,886,NA,830,729,608,500,313,349,24,22,-33,-52,-85,0,-44,-71,-22,-46,-44,49,-20,20,-38,-57,-31,-15,297,NA,NA,435,543,NA,NA,NA,NA,NA,895,838,674,649,629,593,347,218,100,166,111,47,70,75,34,-15,0,-12,19,3,4,16,9,38,21,99,NA,206,319,NA,589,679,NA,NA,787,NA,987,953,783,737,640,506,286,184,93,186,79,93,113,67,NA,80,41,32,22,65,33,-18,0,22,62,111,299,510,470,NA,697,843,NA,NA,NA,NA,981,894,833,715,734,448,435,336,36,0,9,68,-46,-57,-66,-61,-46,-4,-63,-4,-41,84,-61,-22,-59,-47,-12,-55,71,393,557,762,NA,NA,NA,NA,924,903,853,863,719,609,NA,335,254,171,97,54,17,65,23,62,-25,-84,-62,-69,-31,3,-19,-36,0,28,232,438,NA,388,512,444,NA,NA,807,895,695,902,786,645,609,394,186,85,20,71,-26,32,28,-24,-22,-35,-8,-22,4,-12,-8,-22,-3,-20,3,-69,33,-3,124,274,NA,NA,701,703,NA,895,851,890,807,696,662,605,580,344,131,272,NA,18,-99,207,-59,-57,NA,-89,-105,-37,-80,-85,-80,-85,-118,-112,-76,-40,162,286,658,779,NA,842,975,991,941,909,828,844,584,396,264,374,350,69,68,90,-27,51,-20,5,-18,0,-67,-49,-4,-53,-4,-16,48,218,187,417,430,NA,690,NA,NA,NA,NA,880,932,NA,756,639,492,286,190,231,75,97,55
